16498	1	
16499	1	
16500	1	
16501	2	
16502	0	
16503	2	
16504	2	
16505	1	
16506	1	
16507	2	
16508	1	
16509	1	
16510	2	
16511	1	
16512	1	
16513	0	
16514	1	
16515	2	
16516	2	
16517	1	
16518	1	
16519	2	
16520	2	
16521	2	
16522	2	
16523	2	
16524	1	
16525	1	
16526	1	
16527	1	
16528	2	
16529	2	
16530	1	
16531	2	
16532	2	
16533	1	
16534	1	
16535	1	
16536	2	
16537	2	
16538	1	
16539	1	
16540	2	
16541	2	
16542	1	
16543	1	
16544	1	
16545	1	
16546	1	
16547	2	
16548	1	
16549	2	
16550	1	
16551	2	
16552	1	
16553	1	
16554	2	
16555	1	
16556	1	
16557	2	
16558	2	
16559	2	
16560	1	
16561	2	
16562	0	
16563	2	
16564	2	
16565	2	
16566	2	
16567	1	
16568	0	
16569	1	
16570	1	
16571	2	
16572	2	
16573	1	
16574	1	
16575	1	
16576	1	
16577	1	
16578	2	
16579	2	
16580	2	
16581	1	
16582	2	
16583	1	
16584	0	
16585	2	
16586	1	
16587	2	
16588	2	
16589	1	
16590	2	
16591	2	
16592	1	
16593	1	
16594	2	
16595	2	
16596	2	
16597	2	
16598	1	
16599	1	
16600	1	
16601	1	
16602	1	
16603	0	
16604	2	
16605	2	
16606	2	
16607	2	
16608	1	
16609	1	
16610	2	
16611	1	
16612	2	
16613	1	
16614	1	
16615	2	
16616	2	
16617	0	
16618	2	
16619	1	
16620	1	
16621	1	
16622	2	
16623	1	
16624	2	
16625	2	
16626	1	
16627	1	
16628	1	
16629	2	
16630	2	
16631	2	
16632	1	
16633	2	
16634	2	
16635	1	
16636	2	
16637	1	
16638	0	
16639	2	
16640	1	
16641	2	
16642	1	
16643	1	
16644	1	
16645	1	
16646	1	
16647	1	
16648	1	
16649	1	
16650	2	
16651	1	
16652	2	
16653	1	
16654	2	
16655	0	
16656	1	
16657	2	
16658	1	
16659	2	
16660	1	
16661	1	
16662	1	
16663	2	
16664	1	
16665	2	
16666	1	
16667	2	
16668	2	
16669	2	
16670	2	
16671	2	
16672	2	
16673	2	
16674	1	
16675	2	
16676	2	
16677	1	
16678	1	
16679	1	
16680	2	
16681	1	
16682	2	
16683	1	
16684	1	
16685	2	
16686	1	
16687	2	
16688	2	
16689	2	
16690	1	
16691	1	
16692	2	
16693	2	
16694	1	
16695	1	
16696	1	
16697	1	
16698	1	
16699	2	
16700	1	
16701	2	
16702	1	
16703	2	
16704	2	
16705	0	
16706	2	
16707	0	
16708	0	
16709	2	
16710	1	
16711	1	
16712	2	
16713	2	
16714	1	
16715	1	
16716	0	
16717	1	
16718	1	
16719	1	
16720	1	
16721	2	
16722	2	
16723	1	
16724	2	
16725	1	
16726	1	
16727	1	
16728	2	
16729	0	
16730	2	
16731	2	
16732	2	
16733	2	
16734	1	
16735	1	
16736	1	
16737	2	
16738	0	
16739	1	
16740	1	
16741	2	
16742	1	
16743	1	
16744	2	
16745	2	
16746	1	
16747	2	
16748	2	
16749	2	
16750	1	
16751	1	
16752	1	
16753	2	
16754	1	
16755	2	
16756	2	
16757	2	
16758	2	
16759	1	
16760	2	
16761	1	
16762	2	
16763	1	
16764	2	
16765	2	
16766	2	
16767	2	
16768	2	
16769	2	
16770	0	
16771	1	
16772	1	
16773	1	
16774	2	
16775	1	
16776	2	
16777	2	
16778	2	
16779	1	
16780	2	
16781	2	
16782	1	
16783	1	
16784	2	
16785	1	
16786	2	
16787	0	
16788	0	
16789	2	
16790	2	
16791	1	
16792	2	
16793	2	
16794	1	
16795	1	
16796	1	
16797	1	
16798	1	
16799	2	
16800	1	
16801	1	
16802	0	
16803	2	
16804	1	
16805	2	
16806	1	
16807	2	
16808	2	
16809	1	
16810	1	
16811	1	
16812	1	
16813	2	
16814	2	
16815	1	
16816	2	
16817	0	
16818	2	
16819	2	
16820	2	
16821	1	
16822	2	
16823	1	
16824	1	
16825	2	
16826	1	
16827	1	
16828	1	
16829	2	
16830	2	
16831	1	
16832	0	
16833	2	
16834	2	
16835	1	
16836	1	
16837	0	
16838	2	
16839	2	
16840	1	
16841	2	
16842	1	
16843	1	
16844	2	
16845	1	
16846	1	
16847	1	
16848	2	
16849	1	
16850	2	
16851	2	
16852	1	
16853	2	
16854	1	
16855	0	
16856	2	
16857	2	
16858	2	
16859	2	
16860	2	
16861	1	
16862	1	
16863	1	
16864	2	
16865	1	
16866	2	
16867	1	
16868	2	
16869	2	
16870	2	
16871	1	
16872	1	
16873	1	
16874	1	
16875	0	
16876	2	
16877	1	
16878	2	
16879	1	
16880	1	
16881	1	
16882	1	
16883	1	
16884	1	
16885	1	
16886	2	
16887	2	
16888	2	
16889	2	
16890	1	
16891	1	
16892	0	
16893	1	
16894	1	
16895	0	
16896	2	
16897	2	
16898	2	
16899	2	
16900	1	
16901	2	
16902	2	
16903	1	
16904	2	
16905	2	
16906	0	
16907	1	
16908	2	
16909	1	
16910	2	
16911	1	
16912	2	
16913	1	
16914	1	
16915	2	
16916	2	
16917	2	
16918	2	
16919	1	
16920	2	
16921	1	
16922	1	
16923	2	
16924	1	
16925	1	
16926	1	
16927	1	
16928	2	
16929	2	
16930	1	
16931	2	
16932	2	
16933	2	
16934	1	
16935	1	
16936	1	
16937	2	
16938	1	
16939	2	
16940	2	
16941	1	
16942	0	
16943	1	
16944	2	
16945	2	
16946	2	
16947	1	
16948	1	
16949	2	
16950	2	
16951	2	
16952	1	
16953	1	
16954	1	
16955	2	
16956	1	
16957	1	
16958	0	
16959	1	
16960	1	
16961	1	
16962	1	
16963	2	
16964	1	
16965	2	
16966	1	
16967	1	
16968	1	
16969	1	
16970	1	
16971	2	
16972	2	
16973	1	
16974	2	
16975	2	
16976	1	
16977	1	
16978	1	
16979	2	
16980	1	
16981	0	
16982	1	
16983	0	
16984	2	
16985	2	
16986	2	
16987	1	
16988	1	
16989	0	
16990	2	
16991	1	
16992	1	
16993	1	
16994	2	
16995	1	
16996	1	
16997	2	
16998	1	
16999	1	
17000	1	
17001	0	
17002	1	
17003	1	
17004	1	
17005	2	
17006	1	
17007	2	
17008	1	
17009	2	
17010	0	
17011	2	
17012	2	
17013	2	
17014	2	
17015	1	
17016	1	
17017	1	
17018	1	
17019	1	
17020	2	
17021	2	
17022	1	
17023	1	
17024	1	
17025	2	
17026	2	
17027	2	
17028	1	
17029	1	
17030	2	
17031	1	
17032	2	
17033	2	
17034	2	
17035	1	
17036	2	
17037	1	
17038	2	
17039	2	
17040	2	
17041	2	
17042	1	
17043	1	
17044	2	
17045	1	
17046	2	
17047	1	
17048	2	
17049	2	
17050	2	
17051	2	
17052	2	
17053	1	
17054	2	
17055	1	
17056	1	
17057	1	
17058	1	
17059	2	
17060	2	
17061	2	
17062	1	
17063	2	
17064	0	
17065	1	
17066	2	
17067	2	
17068	1	
17069	2	
17070	2	
17071	1	
17072	2	
17073	1	
17074	1	
17075	1	
17076	0	
17077	2	
17078	1	
17079	1	
17080	2	
17081	2	
17082	1	
17083	1	
17084	2	
17085	2	
17086	2	
17087	1	
17088	2	
17089	1	
17090	2	
17091	2	
17092	1	
17093	2	
17094	2	
17095	2	
17096	2	
17097	2	
17098	2	
17099	1	
17100	1	
17101	1	
17102	2	
17103	1	
17104	1	
17105	1	
17106	2	
17107	1	
17108	1	
17109	2	
17110	1	
17111	1	
17112	2	
17113	1	
17114	2	
17115	2	
17116	2	
17117	2	
17118	2	
17119	1	
17120	2	
17121	1	
17122	1	
17123	2	
17124	1	
17125	1	
17126	1	
17127	0	
17128	2	
17129	1	
17130	2	
17131	2	
17132	1	
17133	1	
17134	1	
17135	2	
17136	2	
17137	2	
17138	2	
17139	2	
17140	2	
17141	2	
17142	2	
17143	2	
17144	2	
17145	1	
17146	2	
17147	1	
17148	1	
17149	1	
17150	0	
17151	1	
17152	0	
17153	1	
17154	2	
17155	1	
17156	1	
17157	1	
17158	2	
17159	2	
17160	1	
17161	1	
17162	1	
17163	1	
17164	2	
17165	1	
17166	1	
17167	2	
17168	1	
17169	2	
17170	2	
17171	1	
17172	1	
17173	2	
17174	1	
17175	1	
17176	1	
17177	1	
17178	2	
17179	1	
17180	1	
17181	1	
17182	1	
17183	2	
17184	2	
17185	2	
17186	1	
17187	1	
17188	1	
17189	1	
17190	1	
17191	2	
17192	2	
17193	2	
17194	2	
17195	1	
17196	2	
17197	2	
17198	1	
17199	1	
17200	1	
17201	1	
17202	2	
17203	0	
17204	2	
17205	2	
17206	1	
17207	2	
17208	2	
17209	1	
17210	2	
17211	1	
17212	2	
17213	1	
17214	2	
17215	2	
17216	2	
17217	2	
17218	1	
17219	1	
17220	2	
17221	0	
17222	1	
17223	2	
17224	2	
17225	0	
17226	2	
17227	2	
17228	1	
17229	2	
17230	2	
17231	2	
17232	2	
17233	1	
17234	1	
17235	2	
17236	2	
17237	0	
17238	1	
17239	1	
17240	1	
17241	1	
17242	1	
17243	1	
17244	2	
17245	0	
17246	1	
17247	2	
17248	1	
17249	2	
17250	2	
17251	2	
17252	2	
17253	2	
17254	2	
17255	1	
17256	1	
17257	2	
17258	2	
17259	1	
17260	1	
17261	2	
17262	2	
17263	2	
17264	2	
17265	1	
17266	1	
17267	2	
17268	1	
17269	1	
17270	1	
17271	1	
17272	1	
17273	2	
17274	2	
17275	1	
17276	2	
17277	2	
17278	2	
17279	2	
17280	1	
17281	1	
17282	2	
17283	1	
17284	0	
17285	1	
17286	1	
17287	1	
17288	2	
17289	2	
17290	0	
17291	2	
17292	1	
17293	2	
17294	1	
17295	2	
17296	1	
17297	1	
17298	1	
17299	1	
17300	1	
17301	2	
17302	2	
17303	1	
17304	1	
17305	2	
17306	1	
17307	2	
17308	2	
17309	2	
17310	1	
17311	2	
17312	1	
17313	1	
17314	1	
17315	2	
17316	2	
17317	2	
17318	2	
17319	2	
17320	1	
17321	2	
17322	2	
17323	1	
17324	2	
17325	2	
17326	1	
17327	2	
17328	1	
17329	0	
17330	1	
17331	2	
17332	2	
17333	2	
17334	1	
17335	1	
17336	1	
17337	2	
17338	1	
17339	1	
17340	1	
17341	1	
17342	2	
17343	2	
17344	1	
17345	1	
17346	2	
17347	1	
17348	1	
17349	2	
17350	1	
17351	2	
17352	1	
17353	1	
17354	2	
17355	2	
17356	2	
17357	0	
17358	1	
17359	1	
17360	2	
17361	1	
17362	1	
17363	2	
17364	1	
17365	1	
17366	2	
17367	2	
17368	1	
17369	1	
17370	1	
17371	1	
17372	1	
17373	2	
17374	0	
17375	1	
17376	2	
17377	1	
17378	2	
17379	1	
17380	2	
17381	2	
17382	1	
17383	1	
17384	2	
17385	2	
17386	1	
17387	2	
17388	1	
17389	1	
17390	2	
17391	2	
17392	1	
17393	1	
17394	1	
17395	2	
17396	2	
17397	1	
17398	1	
17399	2	
17400	1	
17401	2	
17402	1	
17403	1	
17404	1	
17405	1	
17406	1	
17407	1	
17408	1	
17409	2	
17410	1	
17411	1	
17412	1	
17413	1	
17414	1	
17415	2	
17416	1	
17417	2	
17418	1	
17419	2	
17420	2	
17421	2	
17422	2	
17423	2	
17424	1	
17425	1	
17426	1	
17427	2	
17428	1	
17429	2	
17430	1	
17431	1	
17432	2	
17433	1	
17434	2	
17435	2	
17436	2	
17437	1	
17438	2	
17439	2	
17440	2	
17441	1	
17442	2	
17443	2	
17444	1	
17445	2	
17446	1	
17447	0	
17448	2	
17449	2	
17450	1	
17451	2	
17452	0	
17453	2	
17454	1	
17455	2	
17456	2	
17457	1	
17458	1	
17459	1	
17460	1	
17461	2	
17462	2	
17463	1	
17464	1	
17465	2	
17466	1	
17467	1	
17468	1	
17469	1	
17470	1	
17471	1	
17472	1	
17473	2	
17474	2	
17475	2	
17476	1	
17477	2	
17478	1	
17479	2	
17480	1	
17481	2	
17482	1	
17483	2	
17484	2	
17485	1	
17486	2	
17487	2	
17488	1	
17489	1	
17490	2	
17491	2	
17492	2	
17493	0	
17494	1	
17495	2	
17496	1	
17497	1	
17498	2	
17499	2	
17500	2	
17501	2	
17502	2	
17503	1	
17504	2	
17505	1	
17506	0	
17507	1	
17508	1	
17509	1	
17510	1	
17511	1	
17512	1	
17513	1	
17514	1	
17515	2	
17516	1	
17517	0	
17518	2	
17519	2	
17520	1	
17521	0	
17522	2	
17523	2	
17524	1	
17525	1	
17526	1	
17527	2	
17528	2	
17529	2	
17530	2	
17531	1	
17532	1	
17533	2	
17534	1	
17535	1	
17536	2	
17537	2	
17538	2	
17539	2	
17540	1	
17541	2	
17542	1	
17543	2	
17544	2	
17545	1	
17546	1	
17547	2	
17548	2	
17549	1	
17550	0	
17551	1	
17552	2	
17553	1	
17554	2	
17555	2	
17556	2	
17557	2	
17558	1	
17559	2	
17560	2	
17561	1	
17562	2	
17563	1	
17564	1	
17565	2	
17566	2	
17567	2	
17568	1	
17569	2	
17570	2	
17571	2	
17572	1	
17573	2	
17574	1	
17575	1	
17576	1	
17577	1	
17578	2	
17579	1	
17580	1	
17581	2	
17582	1	
17583	2	
17584	2	
17585	1	
17586	2	
17587	0	
17588	1	
17589	1	
17590	1	
17591	1	
17592	2	
17593	1	
17594	2	
17595	2	
17596	1	
17597	2	
17598	1	
17599	2	
17600	2	
17601	1	
17602	2	
17603	1	
17604	1	
17605	2	
17606	2	
17607	2	
17608	2	
17609	1	
17610	2	
17611	2	
17612	2	
17613	1	
17614	1	
17615	2	
17616	2	
17617	2	
17618	2	
17619	1	
17620	1	
17621	1	
17622	2	
17623	1	
17624	2	
17625	1	
17626	1	
17627	1	
17628	1	
17629	0	
17630	2	
17631	2	
17632	1	
17633	1	
17634	2	
17635	1	
17636	2	
17637	0	
17638	2	
17639	2	
17640	1	
17641	1	
17642	2	
17643	0	
17644	1	
17645	2	
17646	2	
17647	0	
17648	2	
17649	1	
17650	1	
17651	1	
17652	1	
17653	1	
17654	1	
17655	2	
17656	2	
17657	2	
17658	2	
17659	1	
17660	1	
17661	1	
17662	2	
17663	1	
17664	1	
17665	2	
17666	1	
17667	2	
17668	2	
17669	2	
17670	0	
17671	2	
17672	1	
17673	2	
17674	2	
17675	2	
17676	2	
17677	1	
17678	2	
17679	2	
17680	2	
17681	1	
17682	1	
17683	2	
17684	2	
17685	1	
17686	2	
17687	0	
17688	1	
17689	2	
17690	1	
17691	1	
17692	2	
17693	2	
17694	2	
17695	2	
17696	2	
17697	1	
17698	2	
17699	1	
17700	1	
17701	2	
17702	2	
17703	1	
17704	1	
17705	1	
17706	1	
17707	1	
17708	2	
17709	1	
17710	2	
17711	1	
17712	2	
17713	1	
17714	1	
17715	1	
17716	0	
17717	2	
17718	2	
17719	1	
17720	2	
17721	1	
17722	2	
17723	2	
17724	1	
17725	1	
17726	0	
17727	0	
17728	1	
17729	1	
17730	2	
17731	2	
17732	2	
17733	1	
17734	2	
17735	1	
17736	2	
17737	1	
17738	2	
17739	1	
17740	1	
17741	1	
17742	2	
17743	1	
17744	2	
17745	2	
17746	2	
17747	1	
17748	2	
17749	2	
17750	1	
17751	1	
17752	1	
17753	2	
17754	1	
17755	2	
17756	1	
17757	1	
17758	1	
17759	2	
17760	2	
17761	1	
17762	2	
17763	1	
17764	1	
17765	2	
17766	2	
17767	2	
17768	2	
17769	2	
17770	1	
17771	2	
17772	1	
17773	1	
17774	2	
17775	0	
17776	2	
17777	1	
17778	2	
17779	2	
17780	1	
17781	2	
17782	1	
17783	2	
17784	2	
17785	1	
17786	2	
17787	1	
17788	0	
17789	2	
17790	1	
17791	1	
17792	2	
17793	1	
17794	1	
17795	1	
17796	2	
17797	2	
17798	2	
17799	1	
17800	2	
17801	2	
17802	2	
17803	1	
17804	2	
17805	2	
17806	1	
17807	1	
17808	2	
17809	2	
17810	2	
17811	2	
17812	2	
17813	2	
17814	1	
17815	2	
17816	0	
17817	1	
17818	2	
17819	2	
17820	1	
17821	2	
17822	2	
17823	0	
17824	1	
17825	2	
17826	1	
17827	0	
17828	2	
17829	1	
17830	1	
17831	2	
17832	2	
17833	2	
17834	2	
17835	2	
17836	1	
17837	1	
17838	1	
17839	2	
17840	2	
17841	1	
17842	2	
17843	2	
17844	1	
17845	2	
17846	2	
17847	2	
17848	1	
17849	2	
17850	1	
17851	0	
17852	2	
17853	1	
17854	2	
17855	2	
17856	1	
17857	2	
17858	2	
17859	1	
17860	1	
17861	1	
17862	0	
17863	2	
17864	1	
17865	1	
17866	2	
17867	0	
17868	1	
17869	1	
17870	1	
17871	0	
17872	1	
17873	2	
17874	1	
17875	0	
17876	2	
17877	1	
17878	2	
17879	2	
17880	2	
17881	2	
17882	1	
17883	2	
17884	1	
17885	2	
17886	1	
17887	2	
17888	1	
17889	2	
17890	2	
17891	1	
17892	1	
17893	2	
17894	1	
17895	2	
17896	1	
17897	2	
17898	1	
17899	0	
17900	1	
17901	1	
17902	1	
17903	2	
17904	1	
17905	2	
17906	1	
17907	2	
17908	1	
17909	0	
17910	2	
17911	2	
17912	1	
17913	2	
17914	1	
17915	2	
17916	2	
17917	2	
17918	2	
17919	2	
17920	2	
17921	2	
17922	1	
17923	2	
17924	2	
17925	2	
17926	2	
17927	0	
17928	2	
17929	2	
17930	2	
17931	1	
17932	2	
17933	1	
17934	2	
17935	1	
17936	1	
17937	1	
17938	2	
17939	2	
17940	2	
17941	2	
17942	2	
17943	2	
17944	2	
17945	2	
17946	2	
17947	0	
17948	1	
17949	2	
17950	1	
17951	1	
17952	1	
17953	1	
17954	1	
17955	2	
17956	2	
17957	2	
17958	1	
17959	2	
17960	1	
17961	2	
17962	2	
17963	1	
17964	1	
17965	0	
17966	2	
17967	1	
17968	1	
17969	2	
17970	2	
17971	2	
17972	2	
17973	2	
17974	2	
17975	2	
17976	1	
17977	1	
17978	1	
17979	1	
17980	1	
17981	1	
17982	2	
17983	1	
17984	1	
17985	2	
17986	1	
17987	1	
17988	1	
17989	2	
17990	2	
17991	1	
17992	2	
17993	1	
17994	1	
17995	1	
17996	2	
17997	2	
17998	2	
17999	1	
18000	1	
18001	1	
18002	1	
18003	1	
18004	0	
18005	1	
18006	2	
18007	1	
18008	2	
18009	2	
18010	1	
18011	2	
18012	1	
18013	2	
18014	2	
18015	2	
18016	1	
18017	0	
18018	2	
18019	1	
18020	1	
18021	2	
18022	2	
18023	2	
18024	2	
18025	1	
18026	1	
18027	1	
18028	0	
18029	1	
18030	2	
18031	1	
18032	2	
18033	2	
18034	1	
18035	2	
18036	2	
18037	1	
18038	2	
18039	1	
18040	1	
18041	1	
18042	1	
18043	1	
18044	2	
18045	1	
18046	1	
18047	2	
18048	1	
18049	2	
18050	2	
18051	1	
18052	1	
18053	2	
18054	1	
18055	0	
18056	2	
18057	1	
18058	1	
18059	2	
18060	1	
18061	1	
18062	2	
18063	1	
18064	2	
18065	2	
18066	1	
18067	2	
18068	1	
18069	2	
18070	2	
18071	0	
18072	1	
18073	1	
18074	1	
18075	1	
18076	2	
18077	1	
18078	1	
18079	1	
18080	2	
18081	1	
18082	1	
18083	1	
18084	2	
18085	1	
18086	1	
18087	2	
18088	1	
18089	1	
18090	1	
18091	2	
18092	1	
18093	2	
18094	2	
18095	1	
18096	2	
18097	2	
18098	1	
18099	2	
18100	1	
18101	1	
18102	2	
18103	2	
18104	2	
18105	1	
18106	2	
18107	2	
18108	2	
18109	2	
18110	1	
18111	0	
18112	1	
18113	1	
18114	2	
18115	1	
18116	1	
18117	2	
18118	1	
18119	2	
18120	1	
18121	2	
18122	1	
18123	1	
18124	2	
18125	0	
18126	1	
18127	1	
18128	2	
18129	1	
18130	1	
18131	1	
18132	2	
18133	1	
18134	2	
18135	1	
18136	1	
18137	1	
18138	1	
18139	2	
18140	1	
18141	2	
18142	1	
18143	1	
18144	1	
18145	1	
18146	1	
18147	2	
18148	1	
18149	1	
18150	1	
18151	1	
18152	1	
18153	1	
18154	2	
18155	2	
18156	1	
18157	1	
18158	2	
18159	2	
18160	2	
18161	2	
18162	1	
18163	2	
18164	1	
18165	2	
18166	2	
18167	1	
18168	1	
18169	1	
18170	1	
18171	1	
18172	2	
18173	1	
18174	2	
18175	1	
18176	1	
18177	2	
18178	1	
18179	2	
18180	2	
18181	2	
18182	2	
18183	1	
18184	2	
18185	1	
18186	1	
18187	2	
18188	2	
18189	1	
18190	2	
18191	1	
18192	2	
18193	2	
18194	1	
18195	1	
18196	1	
18197	1	
18198	2	
18199	2	
18200	1	
18201	1	
18202	1	
18203	2	
18204	0	
18205	2	
18206	2	
18207	2	
18208	1	
18209	2	
18210	2	
18211	1	
18212	2	
18213	0	
18214	1	
18215	1	
18216	1	
18217	1	
18218	2	
18219	2	
18220	2	
18221	2	
18222	2	
18223	1	
18224	1	
18225	2	
18226	2	
18227	2	
18228	1	
18229	1	
18230	2	
18231	1	
18232	2	
18233	2	
18234	1	
18235	2	
18236	1	
18237	2	
18238	2	
18239	2	
18240	1	
18241	2	
18242	2	
18243	1	
18244	1	
18245	1	
18246	2	
18247	2	
18248	0	
18249	0	
18250	1	
18251	1	
18252	2	
18253	2	
18254	2	
18255	1	
18256	1	
18257	1	
18258	2	
18259	1	
18260	1	
18261	1	
18262	1	
18263	2	
18264	2	
18265	2	
18266	1	
18267	0	
18268	2	
18269	2	
18270	2	
18271	2	
18272	1	
18273	1	
18274	2	
18275	1	
18276	2	
18277	1	
18278	2	
18279	1	
18280	2	
18281	0	
18282	1	
18283	2	
18284	1	
18285	1	
18286	2	
18287	1	
18288	2	
18289	1	
18290	0	
18291	1	
18292	1	
18293	2	
18294	1	
18295	2	
18296	2	
18297	2	
18298	1	
18299	1	
18300	0	
18301	2	
18302	1	
18303	1	
18304	2	
18305	2	
18306	2	
18307	2	
18308	1	
18309	1	
18310	0	
18311	1	
18312	1	
18313	2	
18314	1	
18315	2	
18316	0	
18317	2	
18318	0	
18319	1	
18320	1	
18321	2	
18322	1	
18323	2	
18324	2	
18325	1	
18326	2	
18327	2	
18328	1	
18329	2	
18330	1	
18331	0	
18332	2	
18333	2	
18334	1	
18335	1	
18336	2	
18337	2	
18338	2	
18339	2	
18340	1	
18341	1	
18342	2	
18343	1	
18344	2	
18345	2	
18346	2	
18347	2	
18348	1	
18349	2	
18350	2	
18351	2	
18352	2	
18353	1	
18354	1	
18355	1	
18356	1	
18357	2	
18358	1	
18359	2	
18360	1	
18361	1	
18362	2	
18363	1	
18364	2	
18365	1	
18366	2	
18367	1	
18368	2	
18369	2	
18370	2	
18371	1	
18372	2	
18373	1	
18374	1	
18375	1	
18376	1	
18377	1	
18378	2	
18379	1	
18380	1	
18381	1	
18382	1	
18383	2	
18384	2	
18385	2	
18386	1	
18387	2	
18388	2	
18389	2	
18390	1	
18391	1	
18392	2	
18393	2	
18394	2	
18395	1	
18396	2	
18397	1	
18398	2	
18399	1	
18400	1	
18401	1	
18402	2	
18403	2	
18404	2	
18405	2	
18406	1	
18407	0	
18408	1	
18409	2	
18410	1	
18411	2	
18412	1	
18413	1	
18414	1	
18415	1	
18416	1	
18417	2	
18418	1	
18419	1	
18420	2	
18421	2	
18422	1	
18423	2	
18424	2	
18425	2	
18426	2	
18427	1	
18428	1	
18429	2	
18430	1	
18431	1	
18432	2	
18433	2	
18434	1	
18435	2	
18436	2	
18437	1	
18438	2	
18439	1	
18440	1	
18441	2	
18442	1	
18443	2	
18444	1	
18445	1	
18446	2	
18447	1	
